Project Name,Likely Go-ahead,Country,Region,Group,Field/Block,Field Type,Play Type,Hydrocarbon,Associated Crude,Depth,Operator,Partner1,Partner2,Partner3,Partner4,Partner5,First Oil Year,Sanctioned,Comments,Comments_link,Project Status,Gas Reserves (mmboe),Liquids Reserves (mmbbl),Total Reserves (mmboe),API,Sulfur,Source,Copyright,Measure Names,Measure Values
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q3,40
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q2,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,49
Pikka,Yes,United States,North America,Non-Opec-Plus,Pikka,Onshore,Conventional,Oil,Alaska North Slope, ,Santos,Repsol, , , , ,2026,Yes,"Oct. 2024: Santos has warned of a 20% cost blowout at its Pikka oil project onshore Alaska, although the Australian independent told shareholders that the development could potentially start up six months ahead of schedule. The cost overrun implies that the Pikka budget could now hit US$3.1 billion. About 70% of the extra cost has already been incurred this year, with the rest to be booked in 2025 and 2026.",https://www.energyintel.com/00000192-9907-dc01-adba-ffffed710000,Under Development, ,728, ,Medium,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,51
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q1,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q4,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q3,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q2,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q1,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q4,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q3,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q2,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,2
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,3
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,4
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
